Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,351,12,0,363
Beef Chow Mein,66,9,0,75
Shepherd's Pie,73,0,0,73
Beef Burrito Bowl,298,25,0,323
Beef Meatballs,90,13,0,103
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,332,13,0,345
Chicken with Vegetables,28,5,0,33
Chicken with Sweet Potato and Beans,216,0,0,216
Naked Chicken Parma,366,21,0,387
Chicken Pesto Pasta,339,16,0,355
Chicken and Broccoli Pasta,136,0,0,136
Butter Chicken,323,7,0,330
Thai Green Chicken Curry,158,15,0,173
Moroccan Chicken,41,0,0,41
Steak with Mushroom Sauce,312,12,0,324
Creamy Chicken & Mushroom Gnocchi,127,0,0,127
Roasted Lemon Chicken & Potatoes,81,13,0,94
Beef Lasagna,470,14,0,484
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,87,6,0,93
Chicken Fajita Bowl,234,7,0,241
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,4,0,0,4
Baked Family Lasagna,3,0,0,3
ON Amino Energy Can,0,4,0,4
