Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,156,2,0,158
Beef Chow Mein,83,2,0,85
Shepherd's Pie,108,0,50,58
Beef Burrito Bowl,130,0,0,130
Beef Meatballs,155,0,0,155
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,197,1,0,198
Chicken with Vegetables,75,3,0,78
Chicken with Sweet Potato and Beans,95,0,0,95
Naked Chicken Parma,220,3,15,208
Chicken Pesto Pasta,182,3,15,170
Chicken and Broccoli Pasta,101,0,0,101
Butter Chicken,161,0,0,161
Thai Green Chicken Curry,130,4,0,134
Moroccan Chicken,92,0,10,82
Steak with Mushroom Sauce,136,3,0,139
Creamy Chicken & Mushroom Gnocchi,112,0,0,112
Roasted Lemon Chicken & Potatoes,136,2,0,138
Beef Lasagna,284,3,0,287
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,181,2,15,168
Chicken Fajita Bowl,124,0,0,124
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,2,0,0,2
Baked Family Lasagna,21,0,0,21
ON Amino Energy Can,0,2,0,2
