Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,266,21,0,287
Beef Chow Mein,129,10,0,139
Shepherd's Pie,113,0,0,113
Beef Burrito Bowl,214,28,0,242
Beef Meatballs,101,9,0,110
Lebanese Beef Stew,66,0,0,66
Mongolian Beef,219,29,0,248
Chicken with Vegetables,45,11,0,56
Chicken with Sweet Potato and Beans,102,0,0,102
Naked Chicken Parma,333,28,0,361
Chicken Pesto Pasta,273,8,0,281
Chicken and Broccoli Pasta,111,0,0,111
Butter Chicken,248,22,0,270
Thai Green Chicken Curry,254,28,0,282
Moroccan Chicken,95,0,0,95
Steak with Mushroom Sauce,234,8,0,242
Creamy Chicken & Mushroom Gnocchi,202,0,0,202
Roasted Lemon Chicken & Potatoes,106,4,0,110
Beef Lasagna,400,14,0,414
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,153,12,0,165
Chicken Fajita Bowl,75,16,0,91
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,1,0,0,1
Baked Family Lasagna,1,0,0,1
