Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,193,16,0,209
Beef Chow Mein,149,4,0,153
Shepherd's Pie,116,0,50,66
Beef Burrito Bowl,131,7,0,138
Beef Meatballs,139,12,0,151
Lebanese Beef Stew,77,0,9,68
Mongolian Beef,221,9,0,230
Chicken with Vegetables,49,6,0,55
Chicken with Sweet Potato and Beans,78,0,0,78
Naked Chicken Parma,223,8,0,231
Chicken Pesto Pasta,151,6,0,157
Chicken and Broccoli Pasta,126,0,0,126
Butter Chicken,147,10,0,157
Thai Green Chicken Curry,122,6,0,128
Moroccan Chicken,57,0,15,42
Steak with Mushroom Sauce,154,4,20,138
Creamy Chicken & Mushroom Gnocchi,124,0,0,124
Roasted Lemon Chicken & Potatoes,96,4,0,100
Beef Lasagna,246,12,0,258
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,147,5,0,152
Chicken Fajita Bowl,133,3,0,136
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,8,0,0,8
Baked Family Lasagna,24,0,0,24
20 Pack,0,1,0,1
