Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,187,10,0,197
Beef Chow Mein,117,7,0,124
Shepherd's Pie,103,0,30,73
Beef Burrito Bowl,169,12,0,181
Beef Meatballs,105,11,14,102
Lebanese Beef Stew,76,0,0,76
Mongolian Beef,216,10,25,201
Chicken with Vegetables,77,2,0,79
Chicken with Sweet Potato and Beans,106,0,0,106
Naked Chicken Parma,235,21,0,256
Chicken Pesto Pasta,182,20,0,202
Chicken and Broccoli Pasta,166,0,0,166
Butter Chicken,179,9,0,188
Thai Green Chicken Curry,137,3,0,140
Moroccan Chicken,55,0,17,38
Steak with Mushroom Sauce,206,5,0,211
Creamy Chicken & Mushroom Gnocchi,176,0,0,176
Roasted Lemon Chicken & Potatoes,126,8,0,134
Beef Lasagna,292,12,0,304
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,151,4,0,155
Chicken Fajita Bowl,99,12,0,111
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,7,0,0,7
Baked Family Lasagna,33,0,0,33
