Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,210,7,0,217
Beef Chow Mein,152,3,0,155
Shepherd's Pie,140,0,0,140
Beef Burrito Bowl,180,6,0,186
Beef Meatballs,180,8,0,188
Lebanese Beef Stew,122,0,0,122
Mongolian Beef,170,4,0,174
Chicken with Vegetables,73,1,0,74
Chicken with Sweet Potato and Beans,130,0,0,130
Naked Chicken Parma,300,9,0,309
Chicken Pesto Pasta,250,4,0,254
Chicken and Broccoli Pasta,130,0,0,130
Butter Chicken,220,12,0,232
Thai Green Chicken Curry,200,9,0,209
Moroccan Chicken,108,0,0,108
Steak with Mushroom Sauce,260,3,0,263
Creamy Chicken & Mushroom Gnocchi,160,0,0,160
Roasted Lemon Chicken & Potatoes,115,1,0,116
Beef Lasagna,250,5,0,255
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,160,7,0,167
Chicken Fajita Bowl,89,5,0,94
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,3,0,0,3
Baked Family Lasagna,10,0,0,10
