Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,231,19,0,250
Beef Chow Mein,135,3,0,138
Shepherd's Pie,110,0,0,110
Beef Burrito Bowl,145,15,0,160
Beef Meatballs,134,8,0,142
Lebanese Beef Stew,86,0,0,86
Mongolian Beef,210,22,0,232
Chicken with Vegetables,29,5,0,34
Chicken with Sweet Potato and Beans,105,0,0,105
Naked Chicken Parma,270,21,0,291
Chicken Pesto Pasta,211,13,0,224
Chicken and Broccoli Pasta,164,0,0,164
Butter Chicken,250,14,0,264
Thai Green Chicken Curry,245,15,0,260
Moroccan Chicken,74,0,0,74
Steak with Mushroom Sauce,235,3,0,238
Creamy Chicken & Mushroom Gnocchi,170,0,0,170
Roasted Lemon Chicken & Potatoes,95,3,0,98
Beef Lasagna,368,11,0,379
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,135,9,0,144
Chicken Fajita Bowl,79,17,0,96
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,1,0,0,1
Baked Family Lasagna,2,0,0,2
10 PACK,0,1,0,1
Made Active Membership (7 Meals),0,1,0,1
WEIGHT LOSS PACK,0,1,0,1
