Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,230,7,0,237
Beef Chow Mein,134,2,0,136
Shepherd's Pie,111,0,0,111
Beef Burrito Bowl,200,9,0,209
Beef Meatballs,150,4,0,154
Lebanese Beef Stew,93,0,20,73
Mongolian Beef,250,10,0,260
Chicken with Vegetables,58,2,0,60
Chicken with Sweet Potato and Beans,120,0,0,120
Naked Chicken Parma,350,11,0,361
Chicken Pesto Pasta,208,7,0,215
Chicken and Broccoli Pasta,170,0,0,170
Butter Chicken,210,8,0,218
Thai Green Chicken Curry,160,5,0,165
Moroccan Chicken,90,0,0,90
Steak with Mushroom Sauce,196,4,0,200
Creamy Chicken & Mushroom Gnocchi,200,0,0,200
Roasted Lemon Chicken & Potatoes,115,5,0,120
Beef Lasagna,239,13,0,252
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,200,5,0,205
Chicken Fajita Bowl,110,4,0,114
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,8,0,0,8
Baked Family Lasagna,16,0,0,16
