Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,223,2,0,225
Beef Chow Mein,138,4,0,142
Shepherd's Pie,157,0,0,157
Beef Burrito Bowl,166,3,0,169
Beef Meatballs,162,2,0,164
Lebanese Beef Stew,89,0,0,89
Mongolian Beef,208,6,0,214
Chicken with Vegetables,72,0,0,72
Chicken with Sweet Potato and Beans,144,0,0,144
Naked Chicken Parma,263,2,0,265
Chicken Pesto Pasta,227,2,0,229
Chicken and Broccoli Pasta,150,0,0,150
Butter Chicken,209,4,0,213
Thai Green Chicken Curry,148,5,0,153
Moroccan Chicken,63,0,0,63
Steak with Mushroom Sauce,200,1,0,201
Creamy Chicken & Mushroom Gnocchi,206,0,0,206
Roasted Lemon Chicken & Potatoes,116,1,0,117
Beef Lasagna,315,7,0,322
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,176,2,0,178
Chicken Fajita Bowl,77,1,0,78
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,6,0,0,6
Baked Family Lasagna,22,0,0,22
