Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,156,15,0,171
Beef Chow Mein,89,3,0,92
Shepherd's Pie,125,0,0,125
Beef Burrito Bowl,180,16,0,196
Beef Meatballs,95,19,0,114
Lebanese Beef Stew,60,0,0,60
Mongolian Beef,195,5,0,200
Chicken with Vegetables,58,0,0,58
Chicken with Sweet Potato and Beans,111,0,0,111
Naked Chicken Parma,279,16,0,295
Chicken Pesto Pasta,210,10,0,220
Chicken and Broccoli Pasta,118,0,0,118
Butter Chicken,241,10,0,251
Thai Green Chicken Curry,198,10,0,208
Moroccan Chicken,95,0,0,95
Steak with Mushroom Sauce,169,7,50,126
Creamy Chicken & Mushroom Gnocchi,148,0,50,98
Roasted Lemon Chicken & Potatoes,130,7,0,137
Beef Lasagna,297,14,0,311
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,123,8,0,131
Chicken Fajita Bowl,72,18,0,90
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,4,0,0,4
Baked Family Lasagna,8,0,0,8
