Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,229,10,0,239
Beef Chow Mein,119,4,0,123
Shepherd's Pie,115,0,0,115
Beef Burrito Bowl,148,9,0,157
Beef Meatballs,193,2,0,195
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,216,9,0,225
Chicken with Vegetables,65,2,0,67
Chicken with Sweet Potato and Beans,124,0,0,124
Naked Chicken Parma,285,13,0,298
Chicken Pesto Pasta,216,5,0,221
Chicken and Broccoli Pasta,155,0,0,155
Butter Chicken,177,7,0,184
Thai Green Chicken Curry,148,14,0,162
Moroccan Chicken,99,0,0,99
Steak with Mushroom Sauce,196,1,0,197
Creamy Chicken & Mushroom Gnocchi,193,0,0,193
Roasted Lemon Chicken & Potatoes,152,0,0,152
Beef Lasagna,313,7,0,320
Bean Nachos with Rice,26,0,0,26
Lamb Souvlaki,219,3,0,222
Chicken Fajita Bowl,133,11,0,144
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,28,0,0,28
ON Amino Energy Can,0,3,0,3
