Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,183,16,0,199
Beef Chow Mein,66,15,0,81
Shepherd's Pie,67,0,0,67
Beef Burrito Bowl,164,14,0,178
Beef Meatballs,98,5,0,103
Lebanese Beef Stew,71,0,0,71
Mongolian Beef,159,22,0,181
Chicken with Vegetables,31,2,0,33
Chicken with Sweet Potato and Beans,71,0,0,71
Naked Chicken Parma,250,16,0,266
Chicken Pesto Pasta,189,12,0,201
Chicken and Broccoli Pasta,158,0,0,158
Butter Chicken,149,14,0,163
Thai Green Chicken Curry,132,15,0,147
Moroccan Chicken,80,0,0,80
Steak with Mushroom Sauce,202,4,0,206
Creamy Chicken & Mushroom Gnocchi,142,0,0,142
Roasted Lemon Chicken & Potatoes,85,8,0,93
Beef Lasagna,334,11,0,345
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,153,7,0,160
Chicken Fajita Bowl,72,6,0,78
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,4,0,0,4
Baked Family Lasagna,6,0,0,6
ON Amino Energy Can,0,5,0,5
