Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,171,10,0,181
Beef Chow Mein,143,3,0,146
Shepherd's Pie,100,0,0,100
Beef Burrito Bowl,218,12,0,230
Beef Meatballs,111,23,0,134
Lebanese Beef Stew,63,0,0,63
Mongolian Beef,219,4,0,223
Chicken with Vegetables,51,9,0,60
Chicken with Sweet Potato and Beans,88,0,0,88
Naked Chicken Parma,350,11,0,361
Chicken Pesto Pasta,270,9,0,279
Chicken and Broccoli Pasta,98,0,0,98
Butter Chicken,259,10,0,269
Thai Green Chicken Curry,244,9,0,253
Moroccan Chicken,76,0,0,76
Steak with Mushroom Sauce,209,18,0,227
Creamy Chicken & Mushroom Gnocchi,194,0,0,194
Roasted Lemon Chicken & Potatoes,134,4,0,138
Beef Lasagna,409,15,0,424
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,104,6,0,110
Chicken Fajita Bowl,46,18,0,64
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,4,0,0,4
Baked Family Lasagna,8,0,0,8
