Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,154,15,0,169
Beef Chow Mein,101,8,0,109
Shepherd's Pie,86,0,70,16
Beef Burrito Bowl,103,5,0,108
Beef Meatballs,156,9,0,165
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,200,8,0,208
Chicken with Vegetables,79,9,0,88
Chicken with Sweet Potato and Beans,144,0,0,144
Naked Chicken Parma,260,16,0,276
Chicken Pesto Pasta,170,8,0,178
Chicken and Broccoli Pasta,116,0,0,116
Butter Chicken,185,9,0,194
Thai Green Chicken Curry,125,10,0,135
Moroccan Chicken,71,0,0,71
Steak with Mushroom Sauce,210,10,0,220
Creamy Chicken & Mushroom Gnocchi,121,0,0,121
Roasted Lemon Chicken & Potatoes,109,6,0,115
Beef Lasagna,230,16,0,246
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,160,4,0,164
Chicken Fajita Bowl,104,6,0,110
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,8,0,8
Family Mac and 3 Cheese Pasta Bake,12,0,0,12
Baked Family Lasagna,30,0,0,30
ON Amino Energy Can,0,4,0,4
