Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,169,11,0,180
Beef Chow Mein,134,3,0,137
Shepherd's Pie,101,0,0,101
Beef Burrito Bowl,159,8,0,167
Beef Meatballs,144,9,0,153
Lebanese Beef Stew,82,0,0,82
Mongolian Beef,177,13,0,190
Chicken with Vegetables,68,9,0,77
Chicken with Sweet Potato and Beans,106,0,0,106
Naked Chicken Parma,293,13,0,306
Chicken Pesto Pasta,171,7,0,178
Chicken and Broccoli Pasta,155,0,0,155
Butter Chicken,149,11,0,160
Thai Green Chicken Curry,122,7,0,129
Moroccan Chicken,60,0,0,60
Steak with Mushroom Sauce,176,5,0,181
Creamy Chicken & Mushroom Gnocchi,121,0,0,121
Roasted Lemon Chicken & Potatoes,119,6,0,125
Beef Lasagna,229,10,0,239
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,159,4,0,163
Chicken Fajita Bowl,115,4,0,119
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,12,0,0,12
Baked Family Lasagna,24,0,0,24
