Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,259,8,0,267
Beef Chow Mein,162,4,0,166
Shepherd's Pie,77,0,0,77
Beef Burrito Bowl,235,20,0,255
Beef Meatballs,130,9,0,139
Lebanese Beef Stew,89,0,0,89
Mongolian Beef,357,23,0,380
Chicken with Vegetables,65,9,0,74
Chicken with Sweet Potato and Beans,98,0,0,98
Naked Chicken Parma,445,8,0,453
Chicken Pesto Pasta,304,9,0,313
Chicken and Broccoli Pasta,103,0,0,103
Butter Chicken,312,14,0,326
Thai Green Chicken Curry,246,10,0,256
Moroccan Chicken,84,0,0,84
Steak with Mushroom Sauce,276,14,0,290
Creamy Chicken & Mushroom Gnocchi,273,0,0,273
Roasted Lemon Chicken & Potatoes,142,2,0,144
Beef Lasagna,552,29,0,581
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,244,21,0,265
Chicken Fajita Bowl,47,9,0,56
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,1,0,1
Family Mac and 3 Cheese Pasta Bake,7,0,0,7
Baked Family Lasagna,15,0,0,15
