Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,205,11,0,216
Beef Chow Mein,138,12,0,150
Shepherd's Pie,151,0,0,151
Beef Burrito Bowl,160,3,0,163
Beef Meatballs,213,7,0,220
Lebanese Beef Stew,5,0,0,5
Mongolian Beef,258,13,0,271
Chicken with Vegetables,97,7,0,104
Chicken with Sweet Potato and Beans,137,0,0,137
Naked Chicken Parma,365,12,0,377
Chicken Pesto Pasta,238,10,0,248
Chicken and Broccoli Pasta,152,0,0,152
Butter Chicken,221,5,0,226
Thai Green Chicken Curry,175,10,0,185
Moroccan Chicken,96,0,0,96
Steak with Mushroom Sauce,248,4,0,252
Creamy Chicken & Mushroom Gnocchi,207,0,0,207
Roasted Lemon Chicken & Potatoes,208,7,0,215
Beef Lasagna,434,12,0,446
Bean Nachos with Rice,25,0,0,25
Lamb Souvlaki,215,6,0,221
Chicken Fajita Bowl,195,3,0,198
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,8,0,0,8
Baked Family Lasagna,26,0,0,26
ON Amino Energy Can,0,2,0,2
