Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,293,17,0,310
Beef Chow Mein,153,16,50,119
Shepherd's Pie,116,0,0,116
Beef Burrito Bowl,270,27,25,272
Beef Meatballs,170,17,0,187
Lebanese Beef Stew,126,0,0,126
Mongolian Beef,292,14,45,261
Chicken with Vegetables,70,16,0,86
Chicken with Sweet Potato and Beans,121,10,0,131
Naked Chicken Parma,399,37,60,376
Chicken Pesto Pasta,287,19,30,276
Chicken and Broccoli Pasta,94,0,0,94
Butter Chicken,334,15,25,324
Thai Green Chicken Curry,309,25,30,304
Moroccan Chicken,103,0,20,83
Steak with Mushroom Sauce,347,9,20,336
Creamy Chicken & Mushroom Gnocchi,267,0,30,237
Roasted Lemon Chicken & Potatoes,150,8,0,158
Beef Lasagna,483,34,0,517
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,254,18,0,272
Chicken Fajita Bowl,96,8,0,104
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,2,0,2
Family Mac and 3 Cheese Pasta Bake,7,0,0,7
Baked Family Lasagna,20,0,0,20
