Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,220,14,0,234
Beef Chow Mein,126,4,0,130
Shepherd's Pie,128,0,0,128
Beef Burrito Bowl,152,16,0,168
Beef Meatballs,137,24,0,161
Lebanese Beef Stew,95,0,0,95
Mongolian Beef,201,17,0,218
Chicken with Vegetables,60,16,0,76
Chicken with Sweet Potato and Beans,130,0,0,130
Naked Chicken Parma,465,26,0,491
Chicken Pesto Pasta,251,13,0,264
Chicken and Broccoli Pasta,111,0,0,111
Butter Chicken,290,26,0,316
Thai Green Chicken Curry,236,22,0,258
Moroccan Chicken,95,0,0,95
Steak with Mushroom Sauce,340,11,0,351
Creamy Chicken & Mushroom Gnocchi,250,0,0,250
Roasted Lemon Chicken & Potatoes,169,6,0,175
Beef Lasagna,354,27,0,381
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,165,11,0,176
Chicken Fajita Bowl,113,32,0,145
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,16,0,0,16
