Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,208,11,8,211
Beef Chow Mein,134,1,0,135
Shepherd's Pie,112,0,19,93
Beef Burrito Bowl,133,8,0,141
Beef Meatballs,120,6,10,116
Lebanese Beef Stew,42,0,15,27
Mongolian Beef,219,11,0,230
Chicken with Vegetables,73,10,0,83
Chicken with Sweet Potato and Beans,110,0,0,110
Naked Chicken Parma,272,19,0,291
Chicken Pesto Pasta,186,6,0,192
Chicken and Broccoli Pasta,129,0,0,129
Butter Chicken,175,6,0,181
Thai Green Chicken Curry,129,9,0,138
Moroccan Chicken,67,0,0,67
Steak with Mushroom Sauce,223,8,13,218
Creamy Chicken & Mushroom Gnocchi,175,0,0,175
Roasted Lemon Chicken & Potatoes,144,7,0,151
Beef Lasagna,282,9,0,291
Bean Nachos with Rice,20,0,0,20
Lamb Souvlaki,206,8,0,214
Chicken Fajita Bowl,133,4,0,137
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,14,0,0,14
Baked Family Lasagna,20,0,0,20
