Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,303,13,0,316
Beef Chow Mein,77,5,0,82
Shepherd's Pie,79,0,0,79
Beef Burrito Bowl,277,21,0,298
Beef Meatballs,96,3,0,99
Lebanese Beef Stew,44,0,0,44
Mongolian Beef,302,9,0,311
Chicken with Vegetables,37,5,0,42
Chicken with Sweet Potato and Beans,199,0,0,199
Naked Chicken Parma,400,20,0,420
Chicken Pesto Pasta,313,8,0,321
Chicken and Broccoli Pasta,154,0,0,154
Butter Chicken,272,24,0,296
Thai Green Chicken Curry,246,15,0,261
Moroccan Chicken,51,0,0,51
Steak with Mushroom Sauce,323,11,0,334
Creamy Chicken & Mushroom Gnocchi,169,0,0,169
Roasted Lemon Chicken & Potatoes,81,10,0,91
Beef Lasagna,446,12,0,458
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,66,7,0,73
Chicken Fajita Bowl,143,11,0,154
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,2,0,0,2
Baked Family Lasagna,8,0,0,8
ON Amino Energy Can,0,15,0,15
