Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,172,12,0,184
Beef Chow Mein,130,2,10,122
Shepherd's Pie,142,0,23,119
Beef Burrito Bowl,149,0,0,149
Beef Meatballs,174,5,15,164
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,201,2,10,193
Chicken with Vegetables,72,3,0,75
Chicken with Sweet Potato and Beans,128,0,0,128
Naked Chicken Parma,301,7,0,308
Chicken Pesto Pasta,208,7,10,205
Chicken and Broccoli Pasta,136,0,0,136
Butter Chicken,203,4,0,207
Thai Green Chicken Curry,146,0,0,146
Moroccan Chicken,90,0,10,80
Steak with Mushroom Sauce,197,3,0,200
Creamy Chicken & Mushroom Gnocchi,140,0,10,130
Roasted Lemon Chicken & Potatoes,160,4,10,154
Beef Lasagna,279,15,0,294
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,196,4,0,200
Chicken Fajita Bowl,139,0,0,139
Steak On Its Own,0,4,0,4
Chicken On Its Own,0,3,0,3
Family Mac and 3 Cheese Pasta Bake,7,0,0,7
Baked Family Lasagna,29,0,0,29
ON Amino Energy Can,0,2,0,2
