Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,254,4,7,251
Beef Chow Mein,123,10,0,133
Shepherd's Pie,127,0,0,127
Beef Burrito Bowl,125,15,0,140
Beef Meatballs,142,3,6,139
Lebanese Beef Stew,83,0,11,72
Mongolian Beef,230,14,0,244
Chicken with Vegetables,86,1,0,87
Chicken with Sweet Potato and Beans,129,0,0,129
Naked Chicken Parma,300,2,0,302
Chicken Pesto Pasta,218,2,0,220
Chicken and Broccoli Pasta,157,0,0,157
Butter Chicken,182,8,0,190
Thai Green Chicken Curry,177,10,0,187
Moroccan Chicken,71,0,0,71
Steak with Mushroom Sauce,252,2,0,254
Creamy Chicken & Mushroom Gnocchi,190,0,0,190
Roasted Lemon Chicken & Potatoes,131,2,0,133
Beef Lasagna,320,11,0,331
Bean Nachos with Rice,18,0,0,18
Lamb Souvlaki,251,8,0,259
Chicken Fajita Bowl,109,1,0,110
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,34,0,33,1
