Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,390,10,0,400
Beef Chow Mein,254,13,0,267
Shepherd's Pie,220,0,0,220
Beef Burrito Bowl,250,11,0,261
Beef Meatballs,250,7,0,257
Lebanese Beef Stew,160,0,0,160
Mongolian Beef,390,17,0,407
Chicken with Vegetables,100,9,0,109
Chicken with Sweet Potato and Beans,180,0,0,180
Naked Chicken Parma,490,20,0,510
Chicken Pesto Pasta,390,20,0,410
Chicken and Broccoli Pasta,260,0,0,260
Butter Chicken,460,21,0,481
Thai Green Chicken Curry,400,18,0,418
Moroccan Chicken,145,0,0,145
Steak with Mushroom Sauce,390,17,0,407
Creamy Chicken & Mushroom Gnocchi,320,0,0,320
Roasted Lemon Chicken & Potatoes,200,10,0,210
Beef Lasagna,647,15,0,662
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,250,12,0,262
Chicken Fajita Bowl,190,13,0,203
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,25,0,0,25
Baked Family Lasagna,45,0,0,45
10 PACK,0,5,0,5
,,,,
