Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,208,8,0,216
Beef Chow Mein,118,1,0,119
Shepherd's Pie,124,0,0,124
Beef Burrito Bowl,157,7,0,164
Beef Meatballs,184,5,0,189
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,268,6,0,274
Chicken with Vegetables,76,6,0,82
Chicken with Sweet Potato and Beans,148,0,0,148
Naked Chicken Parma,335,2,0,337
Chicken Pesto Pasta,183,4,0,187
Chicken and Broccoli Pasta,118,0,0,118
Butter Chicken,183,3,0,186
Thai Green Chicken Curry,125,6,0,131
Moroccan Chicken,90,0,0,90
Steak with Mushroom Sauce,232,4,0,236
Creamy Chicken & Mushroom Gnocchi,170,0,0,170
Roasted Lemon Chicken & Potatoes,144,4,0,148
Beef Lasagna,359,10,0,369
Bean Nachos with Rice,8,0,0,8
Lamb Souvlaki,246,5,0,251
Chicken Fajita Bowl,155,4,0,159
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,12,0,0,12
Baked Family Lasagna,26,0,0,26
ON Amino Energy Can,0,2,0,2
