Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,210,3,0,213
Beef Chow Mein,121,2,0,123
Shepherd's Pie,109,0,0,109
Beef Burrito Bowl,176,5,0,181
Beef Meatballs,169,10,45,134
Lebanese Beef Stew,89,0,0,89
Mongolian Beef,201,11,0,212
Chicken with Vegetables,51,5,0,56
Chicken with Sweet Potato and Beans,96,0,0,96
Naked Chicken Parma,365,1,0,366
Chicken Pesto Pasta,210,6,0,216
Chicken and Broccoli Pasta,115,0,0,115
Butter Chicken,225,4,0,229
Thai Green Chicken Curry,197,16,0,213
Moroccan Chicken,82,0,0,82
Steak with Mushroom Sauce,183,1,0,184
Creamy Chicken & Mushroom Gnocchi,127,0,0,127
Roasted Lemon Chicken & Potatoes,64,3,0,67
Beef Lasagna,362,16,0,378
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,107,6,0,113
Chicken Fajita Bowl,66,0,0,66
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,2,0,0,2
Baked Family Lasagna,6,0,0,6
