Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,141,16,0,157
Beef Chow Mein,83,12,0,95
Shepherd's Pie,108,0,0,108
Beef Burrito Bowl,136,10,0,146
Beef Meatballs,137,12,0,149
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,161,13,0,174
Chicken with Vegetables,44,4,0,48
Chicken with Sweet Potato and Beans,88,0,0,88
Naked Chicken Parma,213,24,0,237
Chicken Pesto Pasta,168,10,0,178
Chicken and Broccoli Pasta,90,0,0,90
Butter Chicken,160,10,0,170
Thai Green Chicken Curry,122,12,0,134
Moroccan Chicken,79,0,0,79
Steak with Mushroom Sauce,143,13,0,156
Creamy Chicken & Mushroom Gnocchi,109,0,0,109
Roasted Lemon Chicken & Potatoes,96,4,0,100
Beef Lasagna,287,8,0,295
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,146,10,0,156
Chicken Fajita Bowl,127,7,0,134
Steak On Its Own,0,2,0,2
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,6,0,0,6
ON Amino Energy Can,0,5,0,5
