Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,214,6,0,220
Beef Chow Mein,107,8,0,115
Shepherd's Pie,125,0,0,125
Beef Burrito Bowl,176,8,0,184
Beef Meatballs,145,8,0,153
Lebanese Beef Stew,125,0,0,125
Mongolian Beef,222,12,0,234
Chicken with Vegetables,30,5,0,35
Chicken with Sweet Potato and Beans,122,0,0,122
Naked Chicken Parma,371,10,0,381
Chicken Pesto Pasta,285,8,0,293
Chicken and Broccoli Pasta,108,0,0,108
Butter Chicken,267,5,0,272
Thai Green Chicken Curry,228,10,0,238
Moroccan Chicken,140,0,0,140
Steak with Mushroom Sauce,259,4,0,263
Creamy Chicken & Mushroom Gnocchi,149,0,0,149
Roasted Lemon Chicken & Potatoes,88,6,0,94
Beef Lasagna,424,5,0,429
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,106,6,0,112
Chicken Fajita Bowl,96,2,0,98
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,5,0,0,5
