Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,203,8,0,211
Beef Chow Mein,62,15,0,77
Shepherd's Pie,94,0,0,94
Beef Burrito Bowl,152,11,0,163
Beef Meatballs,101,12,0,113
Lebanese Beef Stew,63,0,0,63
Mongolian Beef,157,22,0,179
Chicken with Vegetables,30,5,0,35
Chicken with Sweet Potato and Beans,68,0,0,68
Naked Chicken Parma,244,23,0,267
Chicken Pesto Pasta,181,27,0,208
Chicken and Broccoli Pasta,131,0,0,131
Butter Chicken,176,19,0,195
Thai Green Chicken Curry,149,18,0,167
Moroccan Chicken,61,0,0,61
Steak with Mushroom Sauce,185,12,0,197
Creamy Chicken & Mushroom Gnocchi,140,0,0,140
Roasted Lemon Chicken & Potatoes,94,9,0,103
Beef Lasagna,328,19,0,347
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,98,6,0,104
Chicken Fajita Bowl,71,11,0,82
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,1,0,0,1
Baked Family Lasagna,5,0,0,5
ON Amino Energy Can,0,6,0,6
