Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,389,13,0,402
Beef Chow Mein,162,8,0,170
Shepherd's Pie,127,0,0,127
Beef Burrito Bowl,314,16,0,330
Beef Meatballs,159,17,0,176
Lebanese Beef Stew,128,0,0,128
Mongolian Beef,322,20,0,342
Chicken with Vegetables,83,10,0,93
Chicken with Sweet Potato and Beans,132,0,0,132
Naked Chicken Parma,503,20,0,523
Chicken Pesto Pasta,368,17,0,385
Chicken and Broccoli Pasta,138,0,0,138
Butter Chicken,402,16,0,418
Thai Green Chicken Curry,369,22,0,391
Moroccan Chicken,113,0,0,113
Steak with Mushroom Sauce,376,11,0,387
Creamy Chicken & Mushroom Gnocchi,314,0,0,314
Roasted Lemon Chicken & Potatoes,142,11,0,153
Beef Lasagna,587,51,0,638
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,308,14,0,322
Chicken Fajita Bowl,95,8,0,103
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,1,0,1
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,14,0,0,14
