Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,203,15,0,218
Beef Chow Mein,153,6,40,119
Shepherd's Pie,118,0,60,58
Beef Burrito Bowl,149,14,0,163
Beef Meatballs,148,7,0,155
Lebanese Beef Stew,79,0,0,79
Mongolian Beef,151,22,0,173
Chicken with Vegetables,79,16,0,95
Chicken with Sweet Potato and Beans,94,0,0,94
Naked Chicken Parma,323,15,0,338
Chicken Pesto Pasta,189,23,0,212
Chicken and Broccoli Pasta,155,0,0,155
Butter Chicken,215,18,0,233
Thai Green Chicken Curry,200,25,0,225
Moroccan Chicken,103,0,0,103
Steak with Mushroom Sauce,190,4,0,194
Creamy Chicken & Mushroom Gnocchi,150,0,0,150
Roasted Lemon Chicken & Potatoes,128,4,0,132
Beef Lasagna,291,27,0,318
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,144,9,0,153
Chicken Fajita Bowl,98,7,0,105
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,2,0,0,2
Baked Family Lasagna,6,0,0,6
