Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,315,8,30,293
Beef Chow Mein,144,4,0,148
Shepherd's Pie,90,0,0,90
Beef Burrito Bowl,236,16,0,252
Beef Meatballs,168,17,35,150
Lebanese Beef Stew,103,0,0,103
Mongolian Beef,341,37,45,333
Chicken with Vegetables,44,3,0,47
Chicken with Sweet Potato and Beans,86,0,0,86
Naked Chicken Parma,431,34,35,430
Chicken Pesto Pasta,307,21,40,288
Chicken and Broccoli Pasta,105,0,35,70
Butter Chicken,375,12,40,347
Thai Green Chicken Curry,306,21,45,282
Moroccan Chicken,59,0,0,59
Steak with Mushroom Sauce,323,16,40,299
Creamy Chicken & Mushroom Gnocchi,277,0,0,277
Roasted Lemon Chicken & Potatoes,112,10,30,92
Beef Lasagna,604,48,0,652
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,255,17,40,232
Chicken Fajita Bowl,81,12,15,78
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,2,0,2
Family Mac and 3 Cheese Pasta Bake,2,0,0,2
Baked Family Lasagna,4,0,0,4
