Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,225,5,0,230
Beef Chow Mein,176,4,0,180
Shepherd's Pie,164,0,0,164
Beef Burrito Bowl,113,6,0,119
Beef Meatballs,137,8,0,145
Lebanese Beef Stew,172,0,0,172
Mongolian Beef,244,5,0,249
Chicken with Vegetables,43,6,0,49
Chicken with Sweet Potato and Beans,78,0,0,78
Naked Chicken Parma,366,12,0,378
Chicken Pesto Pasta,257,5,0,262
Chicken and Broccoli Pasta,106,0,0,106
Butter Chicken,243,10,0,253
Thai Green Chicken Curry,240,10,0,250
Moroccan Chicken,69,0,0,69
Steak with Mushroom Sauce,153,17,0,170
Creamy Chicken & Mushroom Gnocchi,193,0,0,193
Roasted Lemon Chicken & Potatoes,80,3,0,83
Beef Lasagna,421,6,0,427
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,127,2,0,129
Chicken Fajita Bowl,79,7,0,86
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,1,0,0,1
10 PACK,0,1,0,1
