Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,194,8,15,187
Beef Chow Mein,123,3,109,17
Shepherd's Pie,105,0,0,105
Beef Burrito Bowl,130,6,0,136
Beef Meatballs,129,1,0,130
Lebanese Beef Stew,71,0,0,71
Mongolian Beef,181,8,0,189
Chicken with Vegetables,53,1,0,54
Chicken with Sweet Potato and Beans,97,0,0,97
Naked Chicken Parma,228,11,20,219
Chicken Pesto Pasta,189,8,0,197
Chicken and Broccoli Pasta,86,0,0,86
Butter Chicken,199,9,0,208
Thai Green Chicken Curry,137,11,0,148
Moroccan Chicken,67,0,0,67
Steak with Mushroom Sauce,173,7,0,180
Creamy Chicken & Mushroom Gnocchi,160,0,0,160
Roasted Lemon Chicken & Potatoes,87,5,0,92
Beef Lasagna,223,9,0,232
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,120,6,0,126
Chicken Fajita Bowl,105,8,0,113
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,6,0,0,6
Baked Family Lasagna,8,0,0,8
10 PACK,0,1,0,1
20 Pack,0,1,0,1
