Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,213,1,0,214
Beef Chow Mein,105,5,0,110
Shepherd's Pie,156,0,36,120
Beef Burrito Bowl,152,0,0,152
Beef Meatballs,167,2,0,169
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,226,3,0,229
Chicken with Vegetables,63,1,0,64
Chicken with Sweet Potato and Beans,131,0,0,131
Naked Chicken Parma,308,7,0,315
Chicken Pesto Pasta,216,0,0,216
Chicken and Broccoli Pasta,137,0,0,137
Butter Chicken,216,5,0,221
Thai Green Chicken Curry,177,0,0,177
Moroccan Chicken,79,0,0,79
Steak with Mushroom Sauce,212,2,0,214
Creamy Chicken & Mushroom Gnocchi,183,0,0,183
Roasted Lemon Chicken & Potatoes,120,3,0,123
Beef Lasagna,380,11,0,391
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,209,5,0,214
Chicken Fajita Bowl,111,2,0,113
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,9,0,0,9
Baked Family Lasagna,29,0,0,29
ON Amino Energy Can,0,2,0,2
