Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,131,9,0,140
Beef Chow Mein,76,3,0,79
Shepherd's Pie,73,0,0,73
Beef Burrito Bowl,77,6,0,83
Beef Meatballs,91,1,0,92
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,113,4,0,117
Chicken with Vegetables,32,4,0,36
Chicken with Sweet Potato and Beans,64,0,0,64
Naked Chicken Parma,148,14,0,162
Chicken Pesto Pasta,104,3,0,107
Chicken and Broccoli Pasta,56,0,0,56
Butter Chicken,108,4,0,112
Thai Green Chicken Curry,91,4,0,95
Moroccan Chicken,45,0,0,45
Steak with Mushroom Sauce,129,7,0,136
Creamy Chicken & Mushroom Gnocchi,71,0,0,71
Roasted Lemon Chicken & Potatoes,63,8,0,71
Beef Lasagna,196,6,0,202
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,83,6,0,89
Chicken Fajita Bowl,62,4,0,66
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,4,0,0,4
ON Amino Energy Can,0,2,0,2
